FID,IPEDSID,NAME,ADDRESS,ZIP,TELEPHONE,LATITUDE,LONGITUDE,TOT_ENROLL,HOUSING,DORM_CAP
2067,440411,MARLBORO COLLEGE GRADUATE SCHOOL,"28 VERNON STREET  SUITE #120",05301,(802) 258-9200,42.850323192,-72.556360133,138,2,0
2068,417716,APPLIED TECHNOLOGY SERVICES,12721 WEST WATSON ROAD,63127,(314) 989-7500,38.77886291,-90.293882078,151,2,0
2069,442213,BIRTHWISE MIDWIFERY SCHOOL,24 SOUTH HIGH STREET,04009,(207) 647-5968,44.053322983,-70.714190832,49,2,0
2070,440420,UNIVERSITY OF PHOENIX-BOSTON CAMPUS,19 GRANITE STREET,02184,(866) 867-3678,42.211391644,-71.000034889,245,2,0
2071,417725,CENTRAL COLLEGE OF COSMETOLOGY,"690 MISSOURI AVENUE    SUITE #3",65584,(573) 336-3888,37.814903,-92.14396,66,2,0
2072,442222,ARGOSY UNIVERSITY-DALLAS,"5001 LYNDON B. JOHNSON FREEWAY  HERITAGE SQUARE  SUITE 230",75244,(214) 890-9900,32.871013599,-96.76763987,548,2,0
2073,440439,UNIVERSITY OF PHOENIX-DALLAS CAMPUS,12400 COIT RD,75251,(972) 385-1055,32.917509784,-96.768682594,1185,2,0
2074,417789,TENNESSEE ACADEMY OF COSMETOLOGY LLC-SHELBY DRIVE,"7020 EAST SHELBY DRIVE  SUITE 104",38125,(901) 757-4166,35.020992439,-89.828675675,95,2,0
2075,442231,LE CORDON BLEU COLLEGE OF CULINARY ARTS-ORLANDO,8511 COMMODITY CIRCLE,32819,(407) 888-4000,28.440786354,-81.429478239,1256,2,0
2076,440457,UNIVERSITY OF PHOENIX-MILWAUKEE CAMPUS,20075 WATERTOWER BLVD,53045,(262) 785-0608,43.03109015,-88.163110109,344,2,0
2077,417804,DURHAM BEAUTY ACADEMY,4600 DURHAM CHAPEL HILL BLVD STE 31,27707,(919) 493-9557,35.962555891,-78.978992183,75,2,0
2078,442240,PAUL MITCHELL THE SCHOOL-COSTA MESA,"3309 HYLAND AVE.  SUITE J",92626,(866) 500-5966,33.673725926,-117.920951287,277,2,0
2079,417840,PRISM CAREER INSTITUTE-PHILADELPHIA,8040 ROOSEVELT BOULEVARD,19152,(215) 331-4600,40.057804264,-75.046374721,231,2,0
2080,442295,AVE MARIA SCHOOL OF LAW,1025 COMMONS CIRCLE,34119,(239) 687-5300,26.242137574,-81.731357742,391,1,113
2081,440466,UNIVERSITY OF PHOENIX-IDAHO CAMPUS,1422 S. TECH LANE,83642,(208) 898-2000,43.598436971,-116.356679745,371,2,0
2082,417910,VEEB NASSAU COUNTY SCHOOL OF PRACTICAL NURSING,899A JERUSALEM AVE,11553,(516) 572-1704,40.696368129,-73.582639323,198,2,0
2083,442329,TULSA WELDING SCHOOL-JACKSONVILLE CAMPUS,3500 SOUTHSIDE BLVD,32216,(877) 935-3529,30.28264685,-81.560427803,633,2,0
2084,440484,WESTWOOD COLLEGE-INLAND EMPIRE,20 W 7TH ST,91786,(909) 931-7550 ext 61601,34.08802315,-117.651887716,1092,2,0
2085,440545,DEVRY UNIVERSITY-WASHINGTON,3600 S 344TH WAY,98001,(253) 943-2800,47.294225909,-122.287881858,748,2,0
2086,417947,SYRACUSE CITY SCHOOLS PRACTICAL NURSING PROGRAM,573 EAST GENESEE STREET,13202,(315) 435-4150,43.047990992,-76.144276696,38,2,0
2087,442338,ITT TECHNICAL INSTITUTE-CANTON,1905 S. HAGGERTY RD,48188,(734) 397-7800,42.293021421,-83.446779932,560,2,0
2088,442347,ITT TECHNICAL INSTITUTE-PLYMOUTH MEETING,"220 W. GERMANTOWN PIKE  SUITE 100",19462,(610) 832-3400,40.10222285,-75.410406517,345,2,0
2089,440590,DEVRY UNIVERSITY-COLORADO,1870 WEST 122ND AVENUE,80234,(303) 280-7400,39.919432938,-105.009011131,1304,2,0
2090,417983,CATTARAUGUS ALLEGANY BOCES-PRACTICAL NURSING PROGRAM,1825 WINDFALL RD,14760,(716) 376-8268,42.093195873,-78.405394601,77,2,0
2091,417992,ORANGE-ULSTER BOCES-SCHOOL OF PRACTICAL NURSING,130 DOLSON AVENUE,10940,(845) 291-0100,41.385640523,-74.354009866,78,2,0
2092,442356,LANCASTER GENERAL COLLEGE OF NURSING & HEALTH SCIENCES,410 N LIME STREET,17602,(717) 544-4912,40.044997551,-76.303042112,1375,2,0
2093,440624,LOUISIANA DELTA COMMUNITY COLLEGE-MONROE CAMPUS,7500 MILLHAVEN ROAD,71203,(866) 500-5322,32.530765,-92.074251,2940,2,0
2094,442365,DEVRY UNIVERSITY-NORTH CAROLINA,"2015 AYRSLEY TOWN BLVD.  SUITE 109",28273,(704) 362-2345,35.150615365,-80.828537498,760,2,0
2095,440642,ITT TECHNICAL INSTITUTE-LEVITTOWN,311 VETERAN'S HIGHWAY,19056,(215) 702-6300,40.116171143,-74.960449365,512,2,0
2096,418029,WASHINGTON SARATOGA WARREN HAMILTON ESSEX BOCES-PRACTICAL NURSING,15 HENNING RD,12866,(518) 581-3550,43.081941638,-73.754028554,57,2,0
2097,418038,ALBANY BOCES-ADULT PRACTICAL NURSING PROGRAM,900  WATERVLIET SHAKER RD,12205,(518) 862-4800,42.73719466,-73.823330519,154,2,0
2098,442383,WEST VIRGINIA JUNIOR COLLEGE-BRIDGEPORT,176 THOMPSON DR.,26330,(304) 842-4007,39.283158545,-80.271784636,229,2,0
2099,440651,ATENAS COLLEGE,PASEO DE LA ATENAS  #101,00674,(787) 884-3838,18.43328,-66.473799,1280,2,0
2100,418056,ULSTER COUNTY BOCES-SCHOOL OF PRACTICAL NURSING,ROUTE 9W,12466,(845) 331-5050 ext 2218,41.905936,-73.976438,109,2,0
2101,440721,SOUTHWEST SKILL CENTER-CAMPUS OF ESTRELLA MOUNTAIN COMMUNITY COLLEGE,3000 N DYSART RD,85323,(623) 535-2700,33.480857241,-112.344770143,280,2,0
2102,442392,ANTIOCH UNIVERSITY-PHD PROGRAM IN LEADERSHIP AND CHANGE,900 DAYTON STREET,45387,(937) 769-1360,39.798627193,-83.892193554,147,2,0
2103,442408,VATTEROTT COLLEGE-CLEVELAND,5025 E ROYALTON RD,44147,(440) 526-1660,41.317145481,-81.650639821,200,2,0
2104,418065,EASTERN SUFFOLK BOCES-SCHOOL OF PRACTICAL NURSING,201 SUNRISE HWY,11772,(631) 582-2387,40.781380954,-72.996946659,327,2,0
2105,440730,ONONDAGA CORTLAND MADISON BOCES,4500 CROWN RD,13090,(315) 453-4455,43.11588851,-76.203874924,501,2,0
2106,442426,ST LOUIS COLLEGE OF HEALTH CAREERS-FENTON,1297 NORTH HIGHWAY DRIVE,63026,(636) 529-0000,38.544634739,-90.470903821,279,2,0
2107,418126,NEW YORK COLLEGE OF HEALTH PROFESSIONS,6801 JERICHO TPK,11791,(516) 364-0808 ext 100,40.807605341,-73.517754878,851,2,0
2108,440749,NATIONAL AMERICAN UNIVERSITY-ELLSWORTH AFB EXTENSION,1000 ELLSWORTH STREET  SUITE 2400-B,57706,(605) 718-6550,44.148128624,-103.0786551,250,2,0
2109,442435,INTERACTIVE COLLEGE OF TECHNOLOGY-GAINESVILLE,2323-C BROWNS BRIDGE RD,30504,(678) 450-0550,34.276596675,-83.855523645,37,2,0
2110,418162,CAREER INSTITUTE OF HEALTH & TECHNOLOGY,"200 GARDEN CITY PLAZA  SUITE 519",11530,(516) 877-1225,40.73764217,-73.616520174,440,2,0
2111,440758,NATIONAL AMERICAN UNIVERSITY-ALBUQUERQUE WEST,10131 COORS BOULEVARD NORTH WEST SUITE I-01,87114,(505) 348-3750,35.231087,-106.659617,327,2,0
2112,442444,SAN JOAQUIN VALLEY COLLEGE-RANCHO CUCAMONGA,10641 CHURCH ST,91730,(909) 948-7582,34.11174903,-117.572436009,595,2,0
2113,440767,NATIONAL AMERICAN UNIVERSITY-BROOKLYN CENTER,"6120 EARLE BROWN DRIVE  SUITE 100",55430,(763) 852-7500,45.067310641,-93.307608151,866,2,0
2114,418199,PENTA COUNTY JOINT VOCATIONAL SCHOOL,9301 BUCK ROAD,43551,(419) 661-6555 ext 6181,41.584263231,-83.571593569,122,2,0
2115,442462,ANTHEM INSTITUTE-CHERRY HILL,2100 RT 38 & MALL DR,08002,(954) 535-8678,39.941620856,-75.020853733,232,2,0
2116,440776,INTERACTIVE LEARNING SYSTEMS-PASADENA,213 W SOUTHMORE ST    SUITE 101,77502,(713) 920-1120,29.690440409,-95.213771684,32,2,0
2117,418205,CAREER AND TECHNOLOGY EDUCATION CENTERS OF LICKING COUNTY,150 PRICE RD,43055,(740) 364-2333,40.099972542,-82.429175169,135,2,0
2118,442499,WESTWOOD COLLEGE-FT WORTH,4232 NORTH FREEWAY,76137,(817) 547-9600,32.817293276,-97.311940742,31,2,0
2119,440794,SOMERSET CHRISTIAN COLLEGE,"60 PARK PLACE  SUITE 701",07102,(973) 803-5000,40.536628,-74.578426,322,2,0
2120,418269,OHIO CENTER FOR BROADCASTING-CINCINNATI,6703 MADISON ROAD,45227,(513) 271-6060,39.159459349,-84.382021922,56,2,0
2121,442505,WESTWOOD COLLEGE-DALLAS,"8390 LBJ FRWY  EXEC CENTER 1-STE 100",75243,(214) 570-0100,32.922869513,-96.758233601,71,2,0
2122,440800,MIAMI AD SCHOOL-MINNEAPOLIS,"25 NORTH 4TH STREET   SUITE 201",55401,(612) 339-4089,44.980970816,-93.272538606,29,2,0
2123,418278,VANTAGE CAREER CENTER,818 NORTH FRANKLIN STREET,45891,(419) 238-5411 ext 2116,40.880213482,-84.572844626,97,2,0
2124,442578,MINNESOTA SCHOOL OF BUSINESS-PLYMOUTH,1455 COUNTY RD 101 NORTH,55447,(763) 476-2000,44.994699,-93.501957,279,2,0
2125,440819,MIAMI AD SCHOOL-SAN FRANCISCO,415 JACKSON STREET,94111,(415) 837-0966,37.796719542,-122.402069506,110,2,0
2126,418302,WESTERN TECHNOLOGY CENTER,621 SOONER DRIVE,73624,(580) 562-3181 ext 279,35.352774,-99.185702,568,2,0
2127,442611,NASCAR TECHNICAL INSTITUTE,220 BYERS CREEK RD,28117,(704) 658-1950,35.605305266,-80.85512829,1471,2,0
2128,440828,OREGON STATE UNIVERSITY-CASCADES CAMPUS,2600 NW COLLEGE WAY CASCADES HALL,97701,(541) 322-3100,44.070678801,-121.345776073,789,2,0
2129,418320,MID-AMERICA TECHNOLOGY CENTER,27438 STATE HWY 59,73095,(405) 449-3391,34.912497727,-97.364174029,799,2,0
2130,442620,EVEREST INSTITUTE-TIGARD,"9600 SW OAK ST  SUITE 400",97223,(503) 892-8100,45.443735897,-122.775356544,322,2,0
2131,418339,NORTHEAST TECHNOLOGY CENTER-PRYOR,6195 W HWY 20,74361,(918) 825-7040,36.309116422,-95.425056485,379,2,0
2132,442639,POTOMAC COLLEGE-VA CAMPUS,2070 CHAIN BRIDGE ROAD,22182,(703) 709-5875,38.963149402,-77.400373664,20,2,0
2133,381750,EMPIRE BEAUTY SCHOOL-ARVADA,6520 WADSWORTH BLVD. #209,80003,(800) 920-4593,39.814965122,-105.080646732,85,2,0
2134,381787,WESTWOOD COLLEGE-DENVER SOUTH,3150 S SHERIDAN BLVD,80227,(303) 934-1122 ext 79200,39.654061367,-105.047941711,310,2,0
2135,381796,KAPLAN COLLEGE-DENVER,"500 E. 84TH AVE.  W-200",80229,(303) 295-0550,39.847357402,-104.981786815,23,2,0
2136,381909,ITT TECHNICAL INSTITUTE-SAN BERNARDINO,670 E CARNEGIE DRIVE,92408,(909) 806-4600,34.070068089,-117.270676436,1014,2,0
2137,381945,LOS ANGELES ORT COLLEGE-VAN NUYS CAMPUS,14519 W.SYLVAN STREET,91411,(818) 382-6000 ext 6025,34.153012347,-118.462705063,279,2,0
2138,382054,TEXAS SCHOOL OF BUSINESS-SOUTHWEST,6363 RICHMOND STE 300,77057,(713) 975-7527,29.731247733,-95.495766478,196,2,0
2139,432144,SOUTH ORANGE COUNTY COMMUNITY COLLEGE DISTRICT,28000 MARGUERITE PKY,92692,(949) 582-4999,33.551855528,-117.665321189,0,-2,0
2140,405988,UNIVERSITY OF PHOENIX-COLORADO CAMPUS,10004 PARK MEADOWS DR,80124,(303) 755-9090,39.551643243,-104.873420546,1483,2,0
2141,382063,UNIVERSITY OF PHOENIX-PUERTO RICO CAMPUS,SANTANDER TOWER AT SAN PATRICIO B-7 TABONUCO ST.,00968,(787) 731-5400,18.382361,-66.121822,1102,2,0
2142,432199,DEVRY COLLEGE OF NEW YORK,"180 MADISON AVE.  STE. 900",10016,(212) 312-4300,40.744627536,-73.936880108,1631,2,0
2143,437316,LINFIELD COLLEGE-NURSING & HEALTH SCIENCES,2255 NW NORTHRUP ST,97210,(503) 413-8481,45.531529064,-122.697345386,391,1,125
2144,382258,MT DIABLO ADULT EDUCATION,LOMA VISTA ADULT CENTER - 1266 SAN CARLOS AVENUE.,94518,(925) 685-7340,37.968846875,-122.02679791,344,2,0
2145,405997,UNIVERSITY OF PHOENIX-ALBUQUERQUE CAMPUS,5700 PASADENA NE,87113,(505) 821-4800,35.197066,-106.585189,2874,2,0
2146,437325,LINFIELD COLLEGE-ADULT DEGREE PROGRAM,900 SE BAKER STREET,97128,(800) 452-4176,45.201335544,-123.200449976,547,2,0
2147,382267,ROYALE COLLEGE OF BEAUTY,27485 COMMERCE CENTER DR,92590,(951) 676-0833,33.515476,-117.164541013,81,2,0
2148,406006,UNIVERSITY OF PHOENIX-BAY AREA CAMPUS,3590 N FIRST ST,95134,(800) 266-2107,37.689981613,-121.930150237,1718,2,0
2149,432214,DEVRY UNIVERSITY-INDIANA,"9100 KEYSTONE CROSSING  STE 350",46240,(317) 581-8854,39.919068549,-86.111162114,438,2,0
2150,437501,ACADEMY OF MASSAGE THERAPY,"321 MAIN STREET  2ND FLOOR",07601,(201) 568-3220,40.888720706,-74.040623353,85,2,0
2151,382276,WESTECH COLLEGE,3491 E. CONCOURS AVE,91764,(760) 951-5050,34.075155089,-117.577307841,423,2,0
2152,406015,UNIVERSITY OF PHOENIX-SOUTHERN CALIFORNIA CAMPUS,3100 BRISTOL STREET,92626,(800) 888-1968,33.685778346,-117.884998104,9461,2,0
2153,432223,UNIVERSITY OF PHOENIX-WESTERN WASHINGTON CAMPUS,7100 FORT DENT WAY,98188,(452) 572-1600,47.468400294,-122.246404819,738,2,0
2154,437529,STAR CAREER ACADEMY-SYOSSET,125 MICHAEL DRIVE,11791,(516) 364-4344,40.805326384,-73.519956599,375,2,0
2155,382416,GREATER LOWELL TECHNICAL SCHOOL,250 PAWTUCKET BLVD,01879,(978) 441-4870,42.653917007,-71.386180387,80,2,0
2156,406024,GALEN SCHOOL OF NURSING-TAMPA BAY,"11101 ROOSEVELT BOULEVARD N.  SUITE 100",33716,(727) 577-1497,27.858676793,-82.640182057,534,2,0
2157,437556,MIDWEST TECHNICAL INSTITUTE-SPRINGFIELD,2731 FARMERS MARKET ROAD,62707,(217) 527-8324,39.840996425,-89.595330593,464,2,0
2158,382780,GENESIS CAREER COLLEGE-LEBANON CAMPUS,1505 NOAH COURT,37087,(615) 248-1927,36.21033252,-86.290331495,271,2,0
2159,406033,GALEN COLLEGE OF NURSING-SAN ANTONIO,"7411 JOHN SMITH DRIVE  SUITE 300",78229,(210) 733-3056,29.507689781,-98.585660379,902,2,0
2160,432232,UNIVERSITY OF PHOENIX-CENTRAL FLORIDA CAMPUS,2290 LUCIEN WAY,32751,(407) 667-0555,28.623109339,-81.389031097,1082,2,0
2161,437565,OKLAHOMA HEALTH ACADEMY-TULSA,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,36.091395473,-95.947891986,0,-2,-999
2162,382896,KAPLAN COLLEGE-DALLAS,"12005 FORD ROAD  SUITE 100",75234,(972) 385-1446,32.912092106,-96.892043584,331,2,0
2163,406051,SOUTHEASTERN BEAUTY SCHOOL-COLUMBUS NORTH LUMPKIN,3535 MACON ROAD,31907,(706) 562-1411,32.486094993,-84.935514101,117,2,0
2164,432241,UNIVERSITY OF PHOENIX-OREGON CAMPUS,"TRIANGLE CORPORATE PARK  13221 SW 68TH PKWY",97223,(503) 403-2900,45.424135284,-122.745085854,913,2,0
2165,437583,OKLAHOMA HEALTH ACADEMY-MOORE,1939 N. MOORE AVENUE,73160,(405) 912-2777,35.354567641,-97.496209,5,2,0
2166,382911,SOUTHWEST COLLEGIATE INSTITUTE FOR THE DEAF,3200 AVE C,79720,(432) 264-3700,32.227753241,-101.50341935,143,1,142
2167,406060,SOUTHEASTERN BEAUTY SCHOOL-COLUMBUS MIDTOWN,1826 MIDTOWN DR,31906,(706) 562-1411,32.479704976,-84.941482493,120,2,0
2168,432269,CET-EL PASO,294 CANDELARIA STREET,79907,(408) 287-7924,31.654888,-106.271056,115,2,0
2169,437608,ADVANCED BARBER COLLEGE AND HAIR DESIGN,2818 S INTERNATIONAL,78596,(956) 969-0341,26.131542732,-97.95824745,179,2,0
2170,382957,FORTIS COLLEGE-RICHMOND,"2000 WESTMORELAND STREET  SUITE A",23230,(804) 323-1020,37.581537336,-77.488454764,531,2,0
2171,406149,SARASOTA SCHOOL OF MASSAGE THERAPY,5899 WHITFIELD AVE SUITE 300,34243,(941) 957-0577,27.389726868,-82.486664032,47,2,0
2172,432302,KAPLAN COLLEGE-RIVERSIDE,4040  VINE STREET,92507,(951) 781-7400,33.976894792,-117.369776911,316,2,0
2173,437635,THE COLLEGE OF HEALTH CARE PROFESSIONS,"6505 AIRPORT BLVD  SUITE 102",78752,(512) 892-2835,30.329461752,-97.713661715,170,2,0
2174,383084,HACIENDA LA PUENTE ADULT EDUCATION,14101 E. NELSON AVE,91746,(626) 934-2801,34.044113907,-117.979554723,3696,2,0
2175,406200,WRIGHT CAREER COLLEGE,10700 METCALF AVE,66210,(913) 385-7700,38.933747864,-94.669134511,2230,2,0
2176,432348,APPALACHIAN SCHOOL OF LAW,1169 EDGEWATER DRIVE,24614,(276) 935-4349 ext 1231,37.278007,-82.096426,275,2,0
2177,437653,THE ENGLISH CENTER,"66 FRANKLIN STREET  SUITE 220",94607,(510) 836-6700,37.794413644,-122.275381475,124,2,0
2178,383163,LA BELLE BEAUTY ACADEMY,7390 WEST FLAGLER STREET,33144,(305) 262-0088,25.769613766,-80.31581989,430,2,0
2179,406219,DAYMAR COLLEGE-LOUISVILLE,4112 FERN VALLEY ROAD,40219,(502) 495-1040,38.156238659,-85.684344267,309,2,0
2180,432357,LONG ISLAND UNIVERSITY-WESTCHESTER CAMPUS,"LIU/WESTCHESTER CAMPUS  735 ANDERSON HILL ROAD",10577,(914) 251-6510,41.048648,-73.705238,211,2,0
2181,437662,ICDC COLLEGE,5422 SUNSET BLVD.,90027,(310) 482-6996,34.097075218,-118.307809148,4460,2,0
2182,383172,ADVANCED TECHNICAL CENTERS,5600  NW 36 STREET,33166,(305) 871-2808 ext 113,25.806645461,-80.287100421,0,2,0
2183,406264,SANFORD-BROWN COLLEGE-HAZELWOOD,75 VILLAGE SQUARE,63042,(314) 687-2900,38.781799,-90.362688,185,2,0
2184,432384,PLATT COLLEGE-ONTARIO,3700 INLAND EMPIRE BOULEVARD,91764,(909) 941-9410,34.068594882,-117.571744416,550,2,0
2185,437705,MONTECLARO ESCUELA DE HOTELERIA Y ARTES CULINARIAS,CARR. 955 KM. 4.8 BARRIO PALMER,00745,(787) 888-1135,18.379204,-65.807716,5,2,0
2186,383251,REGENCY BEAUTY INSTITUTE-WINSTON-SALEM,588 HANES MALL BLVD,27103,(800) 787-6456,36.066943738,-80.250263876,76,2,0
2187,406325,SCHUYLER-STEUBEN-CHEMUNG-TIOGA-ALLEGANY BOCES,459 PHILO ROAD,14903,(607) 739-3581,42.192208164,-77.136244478,101,2,0
2188,433004,AMERICAN UNIVERSITY OF HEALTH SCIENCES,1600 EAST HILL ST,90755,(562) 988-2278 ext 2001,33.820266883,-118.185318024,275,2,0
2189,437723,NEW COMMUNITY WORKFORCE DEVELOPMENT CENTER,201 BERGEN ST,07103,(973) 824-6484,40.738550449,-74.193607804,338,2,0
2190,383279,ROBERT FIANCE BEAUTY SCHOOLS-NORTH PLAINFIELD,121 WATCHUNG AVE,07060,(732) 442-6007 ext 10,40.622451,-74.426989,174,2,0
2191,406413,DCI CAREER INSTITUTE,366 BEAVER VALLEY MALL,15061,(724) 728-0260,40.674254572,-80.314009645,84,2,0
2192,433013,CAREER NETWORKS INSTITUTE,702 W TOWN AND COUNTRY RD,92868,(714) 437-9697,33.6939044,-117.885043466,630,2,0
2193,437732,DALLAS NURSING INSTITUTE,12170 N. ABRAMS ROAD SUITE 200,75243,(214) 613-3770,32.913799692,-96.734878005,568,2,0
2194,383297,LONG ISLAND BEAUTY SCHOOL-HAUPPAUGE,544 RTE 111,11788,(631) 724-0440,40.827292943,-73.201722324,197,2,0
2195,406422,CENTRAL SUSQUEHANNA INTERMEDIATE UNIT LPN CAREER,1339 SAINT MARY STREET SUITE 2,17837,(570) 768-4960,40.873776486,-76.783493462,96,2,0
2196,433040,MONTY TECH,1050 WESTMINSTER ST,01420,(978) 345-9200 ext 5221,42.560656976,-71.860828117,34,2,0
2197,437750,PROFESSIONAL GOLFERS CAREER COLLEGE,26109 YNEZ ROAD,92591,(800) 877-4380,33.528952213,-117.163739023,297,2,0
2198,383330,SANDUSKY CAREER CENTER,2130 HAYES AVE,44870,(419) 984-1100,41.434830024,-82.712060121,113,2,0
2199,406495,GRAHAM WEBB INTERNATIONAL ACADEMY OF HAIR,"1621 N. KENT ST  SUITE 1617 LL ROSSLYN PLAZA",22209,(800) 869-9322 ext 100,38.89514,-77.069339,172,2,0
2200,433101,LINCOLN TECHNICAL INSTITUTE-LINCOLN,622 GEORGE WASHINGTON HWY,02865,(401) 334-2430,41.936234114,-71.480770184,517,2,0
2201,437769,RICHMOND SCHOOL OF HEALTH AND TECHNOLOGY,751 WEST HUNDRED ROAD,23836,(804) 245-5797,37.581931252,-77.49828027,172,2,0
2202,383464,CENTRAL TEXAS BEAUTY COLLEGE-TEMPLE,2010 SOUTH 57TH STREET,76504,(254) 773-9911,31.084871006,-97.379234304,121,2,0
2203,407179,EMPIRE BEAUTY SCHOOL-MALDEN,347 PLEASANT ST,02148,(800) 920-4593,42.427367586,-71.076618542,200,2,0
2204,433138,WAYNE COUNTY SCHOOLS CAREER CENTER,518 W PROSPECT ST,44677,(330) 669-7070 ext 1324,40.863781435,-81.868926857,332,2,0
2205,437778,MILAN INSTITUTE-SAN ANTONIO INGRAM,6804 INGRAM ROAD,78238,(210) 647-5100,29.472722852,-98.615223907,302,2,0
2206,407285,MINNESOTA SCHOOL OF BUSINESS-BROOKLYN CENTER,5910 SHINGLE CREEK PKY,55430,(763) 566-7777,45.062698544,-93.311831,280,2,0
2207,383525,ERIE 2 CHAUTAUQUA CATTARAUGUS BOCES-PRACTICAL NURSING PROGRAM,8685 ERIE RD,14006,(716) 549-4454 ext 4060,42.648294705,-79.040253212,160,2,0
2208,433165,BLESSING HOSPITAL SCHOOL OF MEDICAL LABORATORY TECHNOLOGY,BROADWAY AT 11TH ST,62305,(217) 228-2250 ext 6993,39.936092099,-91.398646331,4,2,0
2209,437848,WESTWOOD COLLEGE-ANAHEIM,1551 S. DOUGLASS RD,92806,(714) 704-2720,33.809449819,-117.878213693,931,2,0
2210,407425,CAPRI INSTITUTE OF HAIR DESIGN-PARAMUS,615 WINTERS AVE,07652,(800) 232-2774,40.9626977,-74.071582911,204,2,0
2211,383765,EMPIRE BEAUTY SCHOOL-BROOKLYN,2384 86TH ST,11214,(800) 920-4593,40.599279241,-73.989883807,0,2,0
2212,433174,CAROLINAS COLLEGE OF HEALTH SCIENCES,1200 BLYTHE BLVD,28203,(704) 355-5043,35.200295474,-80.83853539,445,2,0
2213,437857,RUDAE'S SCHOOL OF BEAUTY CULTURE-FT WAYNE,5317 COLDWATER RD,46825,(260) 483-2466,41.127924713,-85.137997543,103,2,0
2214,407434,ORLO SCHOOL OF HAIR DESIGN AND COSMETOLOGY,232 NORTH ALLEN ST,12206,(518) 459-7832 ext 101,42.674052607,-73.784587151,120,2,0
2215,383792,HOUSTON TRAINING SCHOOL-GULFGATE,6630 GULF FWY,77087,(281) 867-9099,29.706138041,-95.304091843,291,2,0
2216,433217,LESTER E COX MEDICAL CENTER-SCHOOL OF MEDICAL TECHNOLOGY,3801 S NATIONAL AVE,65807,(417) 269-6633,37.145503499,-93.279844707,6,2,0
2217,437884,INTERCOAST COLLEGES-BURBANK,"175 EAST OLIVE AVENUE  3RD FLOOR",91502,(818) 500-8400,34.18080526,-118.309153216,100,2,0
2218,407461,EASTLAND-FAIRFIELD CAREER AND TECHNICAL SCHOOLS,4300 AMALGAMATED PL,43125,(614) 836-4541,39.88666971,-82.884304555,224,2,0
2219,433387,WESTERN GOVERNORS UNIVERSITY,"4001 EAST 700 SOUTH  SUITE 701",84107,(801) 274-3280,40.684783,-111.869857,40320,2,0
2220,437927,CARRINGTON COLLEGE CALIFORNIA-ANTIOCH,2157 COUNTRY HILLS DRIVE,94509,(925) 522-7777,37.96934404,-121.786091574,391,2,0
2221,407489,MAHONING COUNTY CAREER AND TECHNICAL CENTER,7300 N PALMYRA RD,44406,(330) 729-4100 ext 1901,41.032696205,-80.787667941,101,2,0
2222,383899,STAR CAREER ACADEMY-PHILADELPHIA,2371 WELSH ROAD,19114,(215) 969-5877,40.073010628,-75.032248166,988,2,0
2223,433420,SANTA BARBARA BUSINESS COLLEGE-VENTURA,4839 MARKET STREET,93003,(805) 339-2999,34.257884423,-119.226434492,329,2,0
2224,437936,CARRINGTON COLLEGE CALIFORNIA-SAN JOSE,6201 SAN IGNACIO AVE.,95119,(408) 360-0840,37.23559689,-121.776159261,711,2,0
2225,407522,PIONEER CAREER AND TECHNOLOGY CENTER,27 RYAN RD,44875,(419) 347-7744 ext 42301,40.901874819,-82.666816229,110,2,0
2226,383996,EASTERN NEW MEXICO UNIVERSITY-RUIDOSO CAMPUS,709 MECHEM DR,88345,(575) 257-2120,33.34659707,-105.677183391,1058,2,0
2227,433466,SULLIVAN AND COGLIANO TRAINING CENTER,460 BELMONT STREET,02301,(508) 584-9909,42.097303282,-71.054425739,769,2,0
2228,438036,LINCOLN TECHNICAL INSTITUTE-CROMWELL,106 SEBETHE DR,06416,(860) 613-3350,41.610643892,-72.705627384,35,2,0
2229,407568,RAPHAEL'S SCHOOL OF BEAUTY CULTURE INC-BOARDMAN,615 BOARDMAN-CANFIELD RD,44512,(330) 782-3395,41.04475247,-80.662534109,75,2,0
2230,384193,KAPLAN COLLEGE-STOCKTON,722 W. MARCH LN,95207,(209) 462-8777,37.990151922,-121.314242055,300,2,0
2231,433660,FLORIDA GULF COAST UNIVERSITY,10501 FGCU BLVD S,33965,(239) 590-1000,26.464338143,-81.774234731,13471,1,4210
2232,438151,STEVENS-HENAGER COLLEGE-MURRAY,383 W VINE ST,84123,(801) 281-7620,40.659625654,-111.902144643,3539,2,0
2233,407577,SCIOTO COUNTY CAREER TECHNICAL CENTER,951 VERN RIFFE DRIVE,45648,(740) 259-5526,38.854706566,-82.979480903,460,2,0
2234,384209,THE BRYMAN SCHOOL OF ARIZONA,2250 W. PEORIA AVE. A-100,85029,(954) 535-8678,33.582859217,-112.107537257,470,2,0
2235,433970,SEACOAST CAREER SCHOOLS-SANFORD CAMPUS,ONE EAGLE DR STE 1,04073,(207) 490-0509,43.402074175,-70.706340836,224,2,0
2236,438179,BROOKLINE COLLEGE-TUCSON,"5441 E. 22ND ST  STE.125",85711,(520) 748-9799,32.207932209,-110.876374924,600,2,0
2237,407595,TRUMBULL CAREER & TECHNICAL CENTER,528 EDUCATIONAL HIGHWAY,44483,(330) 847-0503 ext 1600,41.280649326,-80.824807087,148,2,0
