X,Y,FID,IPEDSID,NAME,ADDRESS,ADDRESS2,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMPLOY,SHELTER_ID
-76.211109962999956,36.277745887000044,1980,198507,ELIZABETH CITY STATE UNIVERSITY,1704 WEEKSVILLE RD,NOT AVAILABLE,ELIZABETH CITY,NC,27909,NOT AVAILABLE,(252) 335-3400,1,A,3539,PASQUOTANK,37139,USA,36.277745887,-76.211109963,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=198507,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2011-10-24T00:00:00.000Z,www.ecsu.edu,37,139,1,1,7,1,32,-2,-2,ECSU,11,2,377,2553,2930,1,1700,609,NOT AVAILABLE
-66.154522,18.367405,1981,243568,UNIVERSIDAD CENTRAL DEL CARIBE,RAMON RUIZ ARNAU UNIVERSITY HOSPITAL LAUREL AVE,NOT AVAILABLE,BAYAMON,PR,00960,6032,(787) 798-3001 ext 2323,2,A,746,BAYAMÓN,72021,PRI,18.367405,-66.154522,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=243568,2009-12-31T00:00:00.000Z,IMAGERY,2010-01-06T00:00:00.000Z,uccaribe.edu/,72,021,2,1,9,1,21,-2,-2,UCC,-2,1,122,374,496,2,0,250,NOT AVAILABLE
-79.505632,36.104149,1982,198516,ELON UNIVERSITY,100 CAMPUS DRIVE,NOT AVAILABLE,ELON,NC,27244,2010,(336) 278-2000,2,A,7352,ALAMANCE,37001,USA,36.104149,-79.505632,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=198516,2009-12-31T00:00:00.000Z,IMAGERY,2011-10-24T00:00:00.000Z,www.elon.edu,37,001,2,1,9,1,22,-2,-2,NOT AVAILABLE,14,3,282,5747,6029,1,3184,1323,NOT AVAILABLE
-80.973595,32.303308,1983,218654,UNIVERSITY OF SOUTH CAROLINA-BEAUFORT,1 UNIVERSITY BOULEVARD,NOT AVAILABLE,BLUFFTON,SC,29909,NOT AVAILABLE,(843) 208-8000,1,A,2148,BEAUFORT,45013,USA,32.303308,-80.973595,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=218654,2009-12-31T00:00:00.000Z,IMAGERY,2011-07-06T00:00:00.000Z,www.uscb.edu,45,013,1,1,5,1,31,-2,-2,UNIVERSITY OF SOUTH CAROLINA BEAUFORT |USC BEAUFORT |USCB,9,2,439,1395,1834,1,476,314,NOT AVAILABLE
-78.924514881999983,35.068313135000032,1984,198534,FAYETTEVILLE TECHNICAL COMMUNITY COLLEGE,2201 HULL RD,NOT AVAILABLE,FAYETTEVILLE,NC,28303,0236,(910) 678-8400,1,A,12265,CUMBERLAND,37051,USA,35.068313135,-78.924514882,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=198534,2009-10-13T00:00:00.000Z,IMAGERY,2011-09-19T00:00:00.000Z,www.faytechcc.edu,37,051,4,2,4,1,12,-2,-2,FTCC,4,4,5363,5490,10853,2,0,1412,NOT AVAILABLE
-81.026916,33.996677,1985,218663,UNIVERSITY OF SOUTH CAROLINA-COLUMBIA,COLUMBIA-CAMPUS,NOT AVAILABLE,COLUMBIA,SC,29208,NOT AVAILABLE,(803) 777-7000,1,A,38960,RICHLAND,45079,USA,33.996677,-81.026916,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=218663,2009-12-31T00:00:00.000Z,IMAGERY,2011-11-08T00:00:00.000Z,www.sc.edu/,45,079,1,1,9,1,12,-2,-2,NOT AVAILABLE,16,5,4368,26906,31274,1,6594,7686,NOT AVAILABLE
-66.055397798999934,18.422502928000025,1986,243577,UNIVERSIDAD POLITECNICA DE PUERTO RICO-HATO REY CAMPUS,377 PONCE DE LEON AVE,NOT AVAILABLE,HATO REY,PR,00919,NOT AVAILABLE,(787) 622-8000,2,A,5225,SAN JUAN,72127,PRI,18.422502928,-66.055397799,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=243577,2009-10-13T00:00:00.000Z,IMAGERY,2010-09-14T00:00:00.000Z,www.pupr.edu,72,127,2,1,7,1,11,-2,-2,NOT AVAILABLE,-2,2,2420,2323,4743,2,0,482,NOT AVAILABLE
-81.298817,33.011434,1987,218681,UNIVERSITY OF SOUTH CAROLINA-SALKEHATCHIE,465 JAMES BRANDT BLVD,NOT AVAILABLE,ALLENDALE,SC,29810,NOT AVAILABLE,(800) 922-5500,1,A,1303,ALLENDALE,45005,USA,33.011434,-81.298817,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=218681,2009-12-31T00:00:00.000Z,IMAGERY,2011-07-06T00:00:00.000Z,uscsalkehatchie.sc.edu/,45,005,4,2,3,1,41,-2,-2,NOT AVAILABLE,2,2,476,690,1166,2,0,137,NOT AVAILABLE
-67.143722,18.193323,1988,243586,PONTIFICAL CATHOLIC UNIVERSITY OF PUERTO RICO-MAYAGUEZ,482 CALLE RAMON EMERITO BETANCES  SUR,NOT AVAILABLE,MAYAGUEZ,PR,00680,1713,(787) 834-5151 ext 5027,2,A,1692,MAYAGÜEZ,72097,PRI,18.193323,-67.143722,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=243586,2009-12-31T00:00:00.000Z,IMAGERY,2010-01-06T00:00:00.000Z,mayaguez.pucpr.edu/,72,097,2,1,7,1,13,-2,-2,PUCPR-MAYAGUEZ,9,2,242,1309,1551,2,0,141,NOT AVAILABLE
-78.894709382999963,35.07248459100002,1989,198543,FAYETTEVILLE STATE UNIVERSITY,1200 MURCHISON RD,NOT AVAILABLE,FAYETTEVILLE,NC,28301,4298,(910) 672-1111,1,A,6963,CUMBERLAND,37051,USA,35.072484591,-78.894709383,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=198543,2009-10-13T00:00:00.000Z,IMAGERY,2011-05-09T00:00:00.000Z,www.uncfsu.edu,37,051,1,1,9,1,12,-2,-2,NOT AVAILABLE,13,3,1823,4239,6062,1,1702,901,NOT AVAILABLE
-66.006259,18.239647,1990,243601,UNIVERSIDAD DEL TURABO,CARR. # 189 KM 3.1,NOT AVAILABLE,GURABO,PR,00778,3030,(787) 743-7979 ext 4000,2,A,18055,GURABO,72063,PRI,18.239647,-66.006259,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=243601,2009-12-31T00:00:00.000Z,IMAGERY,2010-01-06T00:00:00.000Z,www.suagm.edu,72,063,2,1,9,1,21,-2,-2,UT,15,4,4397,12416,16813,2,0,1242,NOT AVAILABLE
-80.272214879999979,36.068540105000061,1991,198552,FORSYTH TECHNICAL COMMUNITY COLLEGE,2100 SILAS CREEK PKY,NOT AVAILABLE,WINSTON SALEM,NC,27103,5197,(336) 723-0371,1,A,11326,FORSYTH,37067,USA,36.068540105,-80.27221488,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=198552,2009-10-13T00:00:00.000Z,IMAGERY,2011-09-19T00:00:00.000Z,www.forsythtech.edu/,37,067,4,2,4,1,12,-2,-2,FORSYTH TECH,4,3,5772,3990,9762,2,0,1564,NOT AVAILABLE
-79.013028,33.797685,1992,218724,COASTAL CAROLINA UNIVERSITY,103 TOM TROUT DRIVE,NOT AVAILABLE,CONWAY,SC,29526,NOT AVAILABLE,(843) 347-3161,1,A,10742,HORRY,45051,USA,33.797685,-79.013028,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=218724,2009-12-31T00:00:00.000Z,IMAGERY,2011-11-11T00:00:00.000Z,www.coastal.edu,45,051,1,1,7,1,13,-2,-2,NOT AVAILABLE,13,3,1193,8072,9265,1,3625,1477,NOT AVAILABLE
-81.668141,35.24732,1993,198561,GARDNER-WEBB UNIVERSITY,MAIN ST,NOT AVAILABLE,BOILING SPRINGS,NC,28017,0997,(704) 406-2361,2,A,5890,CLEVELAND,37045,USA,35.24732,-81.668141,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=198561,2009-12-31T00:00:00.000Z,IMAGERY,2011-10-24T00:00:00.000Z,www.gardner-webb.edu,37,045,2,1,9,1,32,-2,-2,GWU,11,2,2552,2381,4933,1,1376,957,NOT AVAILABLE
-81.970392333999939,34.996314143000063,1994,218742,UNIVERSITY OF SOUTH CAROLINA-UPSTATE,800 UNIVERSITY WAY,NOT AVAILABLE,SPARTANBURG,SC,29303,4999,(864) 503-5000,1,A,6443,SPARTANBURG,45083,USA,34.996314143,-81.970392334,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=218742,2009-10-13T00:00:00.000Z,IMAGERY,2011-11-16T00:00:00.000Z,www.uscupstate.edu,45,083,1,1,7,1,22,-2,-2,NOT AVAILABLE,12,3,1070,4484,5554,1,1050,889,NOT AVAILABLE
158.209231360000103,6.955250070000022,1995,243638,COLLEGE OF MICRONESIA-FSM,KOLONIA,NOT AVAILABLE,POHNPEI,FM,96941,NOT AVAILABLE,(691) 320-2480 ext 120,1,A,3257,NOT AVAILABLE,NOT AVAILABLE,FSM,6.95525007,158.20923136,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=243638,2009-12-31T00:00:00.000Z,IMAGERY,2011-07-20T00:00:00.000Z,www.comfsm.fm,64,-999,4,2,4,1,-3,-2,-2,COM-FSM|COMFSM|COM-FSM NATIONAL|SHARKS|COM-FSM PALIKIR,3,2,962,1782,2744,1,200,513,NOT AVAILABLE
-81.989802,34.974582,1996,218830,SPARTANBURG COMMUNITY COLLEGE,800 BRISACK ROAD,NOT AVAILABLE,SPARTANBURG,SC,29303,NOT AVAILABLE,(864) 592-4600,1,A,6762,SPARTANBURG,45083,USA,34.974582,-81.989802,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=218830,2009-12-31T00:00:00.000Z,IMAGERY,2011-09-19T00:00:00.000Z,www.sccsc.edu,45,083,4,2,3,1,22,-2,-2,NOT AVAILABLE,3,3,3089,3001,6090,2,0,672,NOT AVAILABLE
134.474043,7.342913,1997,243647,PALAU COMMUNITY COLLEGE,MEDALAII,NOT AVAILABLE,KOROR,PW,96940,NOT AVAILABLE,(680) 488-2471,1,A,914,NOT AVAILABLE,NOT AVAILABLE,PLW,7.342913,134.474043,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=243647,2009-12-31T00:00:00.000Z,IMAGERY,2011-07-20T00:00:00.000Z,www.palau.edu,70,-999,4,2,4,1,-3,-2,-2,PCC,1,1,257,423,680,1,116,234,NOT AVAILABLE
-79.800231652999969,36.071082211000039,1998,198598,GREENSBORO COLLEGE,815 W MARKET ST,NOT AVAILABLE,GREENSBORO,NC,27401,1875,(336) 272-7102,2,A,1392,GUILFORD,37081,USA,36.071082211,-79.800231653,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=198598,2009-10-13T00:00:00.000Z,IMAGERY,2011-10-24T00:00:00.000Z,www.greensboro.edu,37,081,2,1,7,1,11,-2,-2,NOT AVAILABLE,10,2,256,863,1119,1,573,273,NOT AVAILABLE
-82.792015,34.641914,1999,218885,TRI-COUNTY TECHNICAL COLLEGE,7900 U.S. HWY 76,NOT AVAILABLE,PENDLETON,SC,29670,NOT AVAILABLE,(864) 646-1500,1,A,7316,ANDERSON,45007,USA,34.641914,-82.792015,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=218885,2009-12-31T00:00:00.000Z,IMAGERY,2011-09-19T00:00:00.000Z,www.tctc.edu,45,007,4,2,3,1,21,-2,-2,TCTC |TRICOUNTY TECHNICAL COLLEGE |TRI-COUNTY TECH,3,3,2892,3723,6615,2,0,701,NOT AVAILABLE
-81.130104,33.307455,2000,218919,VOORHEES COLLEGE,481 PORTER DRIVE,NOT AVAILABLE,DENMARK,SC,29042,NOT AVAILABLE,(803) 780-1234,2,A,862,BAMBERG,45009,USA,33.307455,-81.130104,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=218919,2009-12-31T00:00:00.000Z,IMAGERY,2010-01-05T00:00:00.000Z,www.voorhees.edu,45,009,2,1,5,1,41,-2,-2,NOT AVAILABLE,8,1,11,636,647,1,509,215,NOT AVAILABLE
-119.314775246999943,36.322956796000014,4001,123217,COLLEGE OF THE SEQUOIAS,915 S MOONEY BLVD,NOT AVAILABLE,VISALIA,CA,93277,2214,(559) 730-3702,1,A,11713,TULARE,06107,USA,36.322956796,-119.314775247,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=123217,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2011-09-19T00:00:00.000Z,www.cos.edu,06,107,4,2,3,1,12,-2,-2,NOT AVAILABLE,4,4,6276,4798,11074,2,0,639,NOT AVAILABLE
-119.289233956999979,36.330422196000022,4002,417062,ESTES INSTITUTE OF COSMETOLOGY ARTS AND SCIENCE,324 E MAIN ST,NOT AVAILABLE,VISALIA,CA,93291,NOT AVAILABLE,(559) 733-3617,3,A,129,TULARE,06107,USA,36.330422196,-119.289233957,611511,COSMETOLOGY AND BARBER SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=417062,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2014-07-15T00:00:00.000Z,www.estescosmetology.com,06,107,9,3,2,2,12,-2,-2,NOT AVAILABLE,-3,1,0,120,120,2,0,9,NOT AVAILABLE
-71.807916228999943,42.274952667000036,4003,168421,WORCESTER POLYTECHNIC INSTITUTE,100 INSTITUTE ROAD,NOT AVAILABLE,WORCESTER,MA,01609,2280,(508) 831-5000,2,A,7023,WORCESTER,25027,USA,42.274952667,-71.807916229,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=168421,2009-10-13T00:00:00.000Z,IMAGERY,2011-11-16T00:00:00.000Z,www.wpi.edu,25,027,2,1,9,1,12,-2,-2,WPI,14,3,1515,4442,5957,1,1590,1066,NOT AVAILABLE
-86.614998809999975,30.46876770700004,4004,433068,CHOICE HIGH SCHOOL AND TECHNICAL CENTER,1976 LEWIS TURNER BLVD,NOT AVAILABLE,FORT WALTON BEACH,FL,32547,NOT AVAILABLE,(850) 833-3500,1,A,387,OKALOOSA,12091,USA,30.468767707,-86.61499881,611519,OTHER TECHNICAL AND TRADE SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=433068,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2011-05-26T00:00:00.000Z,www.okaloosatech.com,12,091,4,2,4,2,13,-2,-2,NOT AVAILABLE,-3,1,80,261,341,2,0,46,NOT AVAILABLE
-81.370459847999939,28.593947908000079,4005,132806,FORTIS COLLEGE-WINTER PARK,1573 W. FAIRBANKS AVE SUITE #100,NOT AVAILABLE,WINTER PARK,FL,32789,NOT AVAILABLE,(407) 843-3984,3,A,282,ORANGE,12095,USA,28.593947908,-81.370459848,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=132806,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2014-07-15T00:00:00.000Z,www.fortis.edu,12,095,6,2,3,1,21,-2,-2,NOT AVAILABLE,1,1,0,252,252,2,0,30,NOT AVAILABLE
-78.933870679999984,39.651509450000049,4006,162584,FROSTBURG STATE UNIVERSITY,101 BRADDOCK ROAD,NOT AVAILABLE,FROSTBURG,MD,21532,1099,(301) 687-4000,1,A,6409,ALLEGANY,24001,USA,39.65150945,-78.93387068,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=162584,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2011-11-14T00:00:00.000Z,www.frostburg.edu,24,001,1,1,9,1,23,-2,-2,NOT AVAILABLE,13,3,904,4517,5421,1,1655,988,NOT AVAILABLE
-120.387603313999989,38.030360651000073,4007,112561,COLUMBIA COLLEGE,11600 COLUMBIA COLLEGE DR,NOT AVAILABLE,SONORA,CA,95370,NOT AVAILABLE,(209) 588-5100,1,A,3280,TUOLUMNE,06109,USA,38.030360651,-120.387603314,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=112561,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2011-10-26T00:00:00.000Z,www.gocolumbia.edu/,06,109,4,2,3,1,41,-2,-2,COLUMBIA JUNIOR COLLEGE |CC,2,2,2143,918,3061,2,0,219,NOT AVAILABLE
-119.160470674999956,34.182898074000036,4008,446437,PACIFIC COAST TRADE SCHOOL,1690 UNIVERSE CIR,NOT AVAILABLE,OXNARD,CA,93033,NOT AVAILABLE,(805) 487-9260,3,A,47,VENTURA,06111,USA,34.182898074,-119.160470675,611519,OTHER TECHNICAL AND TRADE SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=446437,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2014-07-15T00:00:00.000Z,pctschool.com/,06,111,9,3,2,2,12,-2,-2,NOT AVAILABLE,-3,1,2,31,33,2,0,14,NOT AVAILABLE
-82.721372063,27.894840461000051,4009,378956,NATIONAL AVIATION ACADEMY,6225 ULMERTON ROAD,NOT AVAILABLE,CLEARWATER,FL,33760,NOT AVAILABLE,(727) 531-2080 ext 10,3,A,912,PINELLAS,12103,USA,27.894840461,-82.721372063,611512,FLIGHT TRAINING,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=378956,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2014-07-15T00:00:00.000Z,www.naa.edu,12,103,6,2,4,2,21,-2,-2,NOT AVAILABLE,-3,1,0,760,760,2,0,152,NOT AVAILABLE
-78.729766362999953,39.652657639000033,4010,161688,ALLEGANY COLLEGE OF MARYLAND,12401 WILLOWBROOK RD SE,NOT AVAILABLE,CUMBERLAND,MD,21502,2596,(301) 784-5000,1,A,4307,ALLEGANY,24001,USA,39.652657639,-78.729766363,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=161688,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2011-09-19T00:00:00.000Z,www.allegany.edu,24,001,4,2,3,1,13,-2,-2,NOT AVAILABLE,3,2,1639,1955,3594,1,236,713,NOT AVAILABLE
-119.18142273399998,34.195383591000052,4011,118958,MODERN BEAUTY ACADEMY,699 SOUTH C ST,NOT AVAILABLE,OXNARD,CA,93030,NOT AVAILABLE,(805) 483-4994,3,A,49,VENTURA,06111,USA,34.195383591,-119.181422734,611511,COSMETOLOGY AND BARBER SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=118958,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2014-07-15T00:00:00.000Z,www.modernbeautyacademy.org,06,111,9,3,2,2,12,-2,-2,NOT AVAILABLE,-3,1,0,42,42,2,0,7,NOT AVAILABLE
-82.648532571999951,27.824645411000063,4012,135337,LORAINES ACADEMY INC,1012 58TH ST N,NOT AVAILABLE,SAINT PETERSBURG,FL,33710,NOT AVAILABLE,(727) 347-4247 ext 105,3,A,191,PINELLAS,12103,USA,27.824645411,-82.648532572,611511,COSMETOLOGY AND BARBER SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=135337,2009-10-13T00:00:00.000Z,GEOCODE,2014-07-15T00:00:00.000Z,www.lorainesacademy.edu/,12,103,9,3,2,2,12,-2,-2,LORAINES ACADEMY,-3,1,63,95,158,2,0,33,NOT AVAILABLE
-76.612267556999939,39.393007902000086,4013,164076,TOWSON UNIVERSITY,8000 YORK RD,NOT AVAILABLE,TOWSON,MD,21252,0001,(410) 704-2000,1,A,25168,BALTIMORE,24005,USA,39.393007902,-76.612267557,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=164076,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2011-11-07T00:00:00.000Z,www.towson.edu,24,005,1,1,9,1,13,-2,-2,NOT AVAILABLE,16,5,4908,17052,21960,1,4567,3208,NOT AVAILABLE
-119.230607322999958,34.277245665000059,4014,125019,VENTURA COUNTY COMMUNITY COLLEGE SYSTEM OFFICE,"255 W. STANLEY AVE.  SUITE 150",NOT AVAILABLE,VENTURA,CA,93001,NOT AVAILABLE,(805) 652-5500,1,A,82,VENTURA,06111,USA,34.277245665,-119.230607323,611710,EDUCATIONAL SUPPORT SERVICES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=125019,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2011-05-20T00:00:00.000Z,www.vcccd.edu,06,111,0,2,4,1,12,-2,-2,VENTURA COUNTY COMMUNITY COLLEGE DISTRICT,-3,-2,0,0,0,-2,0,82,NOT AVAILABLE
-81.945903247,28.031675648000036,4015,134079,FLORIDA SOUTHERN COLLEGE,111 LAKE HOLLINGSWORTH DR,NOT AVAILABLE,LAKELAND,FL,33801,5698,(863) 680-4111,2,A,3060,POLK,12105,USA,28.031675648,-81.945903247,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=134079,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2011-11-02T00:00:00.000Z,www.flsouthern.edu,12,105,2,1,7,1,13,-2,-2,FLORIDA SOUTHERN|FSC,11,2,336,2115,2451,1,1526,609,NOT AVAILABLE
-76.594843225999966,39.410175488000057,4016,162654,GOUCHER COLLEGE,1021 DULANEY VALLEY RD,NOT AVAILABLE,BALTIMORE,MD,21204,2794,(410) 337-6000,2,A,2831,BALTIMORE,24005,USA,39.410175488,-76.594843226,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=162654,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2010-09-13T00:00:00.000Z,WWW.GOUCHER.EDU,24,005,2,1,7,1,13,-2,-2,NOT AVAILABLE,11,2,623,1631,2254,1,1251,577,NOT AVAILABLE
-76.903599578999945,38.611905770000071,4017,161615,AARON'S ACADEMY OF BEAUTY,11690 DOOLITTLE DRIVE,NOT AVAILABLE,WALDORF,MD,20602,NOT AVAILABLE,(301) 645-3681,3,A,56,CHARLES,24017,USA,38.61190577,-76.903599579,611511,COSMETOLOGY AND BARBER SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=161615,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2014-08-19T00:00:00.000Z,www.aaronsacademy.com,24,017,9,3,2,2,22,-2,-2,AARON'S BEAUTY SCHOOL,-3,1,5,45,50,2,0,6,NOT AVAILABLE
-81.713504088999969,28.032939489000057,4018,136516,POLK STATE COLLEGE,999 AVENUE H NE,NOT AVAILABLE,WINTER HAVEN,FL,33881,4299,(863) 297-1000,1,A,12473,POLK,12105,USA,28.032939489,-81.713504089,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=136516,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2011-09-19T00:00:00.000Z,www.polk.edu,12,105,1,1,5,1,13,-2,-2,PSC,4,4,7424,3886,11310,2,0,1163,NOT AVAILABLE
-119.21956060299999,34.256060649000062,4019,417123,VENTURA ADULT AND CONTINUING EDUCATION,5200 VALENTINE RD,NOT AVAILABLE,VENTURA,CA,93003,NOT AVAILABLE,(805) 289-1744 ext 1108,1,A,139,VENTURA,06111,USA,34.256060649,-119.219560603,611519,OTHER TECHNICAL AND TRADE SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=417123,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2011-05-20T00:00:00.000Z,www.AdultEdVentura.edu,06,111,7,3,2,2,12,-2,-2,NOT AVAILABLE,-3,1,0,111,111,2,0,28,NOT AVAILABLE
-76.830370498999969,39.177285512000019,4020,163028,LINCOLN COLLEGE OF TECHNOLOGY-COLUMBIA,9325 SNOWDEN RIVER PKY,NOT AVAILABLE,COLUMBIA,MD,21046,NOT AVAILABLE,(410) 290-7100,3,A,902,HOWARD,24027,USA,39.177285512,-76.830370499,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=163028,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2010-09-13T00:00:00.000Z,www.lincolntech.com,24,027,6,2,4,1,13,-2,-2,NOT AVAILABLE,2,1,136,667,803,2,0,99,NOT AVAILABLE
-81.681386842999984,29.647515843000061,4021,137281,SAINT JOHNS RIVER STATE COLLEGE,5001 SAINT JOHNS AVE,NOT AVAILABLE,PALATKA,FL,32177,NOT AVAILABLE,(386) 312-4200,1,A,6546,PUTNAM,12107,USA,29.647515843,-81.681386843,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=137281,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2011-09-19T00:00:00.000Z,www.sjrstate.edu,12,107,1,1,5,1,32,-2,-2,ST. JOHNS RIVER COMMUNITY COLLEGE |SJRCC |ST JOHNS RIVER COMMUNITY COLLEGE |ST JOHNS RIVER STATE COLLEGE |ST. JOHNS RIVER STATE COLLEGE |SJRSC,3,3,4044,1736,5780,2,0,766,NOT AVAILABLE
