UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,INSTURL,NPCURL,UGDS,GRAD_DEBT_MDN_SUPP
377555,00379802,003798,University of Washington-Bothell Campus,Bothell,WA,www.uwb.edu,www.washington.edu/students/osfa/prospectiveug/aid.est.1.html,4378,15797
377564,00379801,003798,University of Washington-Tacoma Campus,Tacoma,WA,www.tacoma.uw.edu/,www.washington.edu/students/osfa/prospectiveug/aid.est.1.html,3788,15797
377652,03084400,030844,Valley College-Beckley,Beckley,WV,www.valley.edu,www.valley.edu,331,9500
377661,02609400,026094,Valley College-Martinsburg,Martinsburg,WV,www.valley.edu,www.valley.edu,140,9500
377670,03084200,030842,Valley College-Princeton,Princeton,WV,www.valley.edu,www.valley.edu,89,9500
377722,02343400,023434,Bellus Academy-Poway,Poway,CA,www.bellusacademy.edu,www.bellusacademy.edu,369,9500
377759,03019900,030199,Capstone College,Pasadena,CA,www.capstonecollege.edu/,www.capstonecollege.edu/General-Information,40,7657
378105,02602300,026023,Central Coast College,Salinas,CA,www.centralcoastcollege.edu,www.centralcoastcollege.edu/calculator,276,6080
378406,00732989,007329,ITT Technical Institute-Torrance,Torrance,CA,www.itt-tech.edu,www.itt-tech.edu/npc,453,25827.5
378576,03027700,030277,Pacific College of Oriental Medicine-San Diego,San Diego,CA,www.PacificCollege.edu,www.pacificcollege.edu/pcom_static/netprice/sd/npcalc.htm,111,17375
378886,03816300,038163,Artistic Nails and Beauty Academy-Tampa,Tampa,FL,www.artisticbeautyschool.com,www.artisticbeautyschool.com,183,9500
378956,03035900,030359,National Aviation Academy of Tampa Bay,Clearwater,FL,www.naa.edu,www.naa.edu/page/cost_calculator,605,22778
379135,03099700,030997,Cain's Barber College Inc,Chicago,IL,www.cbcon51st.org,www.cbcon51st.org,90,6500
379621,02126300,021263,Madison Oneida BOCES-Practical Nursing Program,Verona,NY,www.moboces.org/domain/27,www.moboces.org/Page/718,51,9500
379746,04152700,041527,Astrodome Career Centers,Houston,TX,www.astrodome.edu,www.astrodome.edu,41,PrivacySuppressed
379782,02604700,026047,Center for Advanced Legal Studies,Houston,TX,www.paralegal.edu,www.paralegal.edu/net-price-calculator/,200,11038.5
380067,02527500,025275,Houston Training School-Main Campus,Houston,TX,houstontrainingschools.net,houstontrainingschools.net,175,PrivacySuppressed
380094,03026507,030265,Remington College-Houston Campus,Houston,TX,www.remingtoncollege.edu/houston-texas-college-career-schools,calculator.remingtoncollege.edu/,325,9500
380359,03066600,030666,Bay Mills Community College,Brimley,MI,www.bmcc.edu,www.bmcc.edu/NetPriceCalculator/npcalc.htm,547,PrivacySuppressed
380368,03129100,031291,Fond du Lac Tribal and Community College,Cloquet,MN,www.fdltcc.edu,www.mnscu.edu/admissions/calculator/fonddulac.html,897,12125
380377,02180000,021800,Northwest Indian College,Bellingham,WA,www.nwic.edu,www.nwic.edu/tuition-calculator/,609,PrivacySuppressed
380401,02612200,026122,Marinello Schools of Beauty-Provo,Provo,UT,www.marinello.com,www.marinello.com/financial-aid.aspx,49,10774
380438,02360800,023608,Provo College,Provo,UT,www.provocollege.edu,www.provocollege.edu/financial-aid-admissions/net-price-calculator/,364,17029
380456,02531800,025318,Paul Mitchell the School-Provo,Provo,UT,provo.paulmitchell.edu,provo.paulmitchell.edu/programs/tuition-calculator,108,11000
380465,42098884,020988,University of Phoenix-Utah,Salt Lake City,UT,www.phoenix.edu,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,804,33000
380474,03030600,030306,Utah College of Massage Therapy-Salt Lake City,Salt Lake City,UT,www.steinered.com,www.steinered.com/utah/npcalc_west.htm,347,8607
381255,02332806,023328,CET-Coachella,Coachella,CA,cetweb.org,cetweb.org/for-students/financial-aid/net-price-calculator/,139,5402
381282,02332807,023328,CET-Oxnard,Oxnard,CA,cetweb.org,cetweb.org/for-students/financial-aid/net-price-calculator/,119,5402
381325,02332803,023328,CET-Santa Maria,Santa Maria,CA,www.cetweb.org,cetweb.org/for-students/financial-aid/net-price-calculator/,145,5402
381352,03686300,036863,Colorado School of Traditional Chinese Medicine,Denver,CO,www.cstcm.edu,cstcm.edu/files/u1/npc/npcalc.htm,NULL,PrivacySuppressed
381361,03976300,039763,Massage Therapy Institute of Colorado,Denver,CO,www.mtic.edu,mtic.edu/netprice/npcalc.htm,61,9500
381370,02125600,021256,Michigan College of Beauty-Troy,Troy,MI,michigancollegeofbeautytroy.com,michigancollegeofbeautytroy.com,321,6333
381404,02230501,022305,Ogle School Hair Skin Nails-Dallas,Dallas,TX,www.ogleschool.com,oglecalculator.com/,157,8820
381459,03478400,034784,Phoenix Seminary,Phoenix,AZ,www.ps.edu/,www.ps.edu/become-a-phoenix-seminary-student/office-of-financial-aid/net-price-calculator-2/,NULL,PrivacySuppressed
381486,02262501,022625,Faust Institute of Cosmetology-Spirit Lake,Spirit Lake,IA,WWW.faustinstitute.com,www.faustinstitute.com,14,12000
381529,00378703,003787,Seattle Vocational Institute,Seattle,WA,svi.seattlecolleges.edu/,svi.seattlecolleges.edu/financial-aid/net-price-calculator/,188,9873.5
381617,00467306,004673,Baker College of Port Huron,Port Huron,MI,www.baker.edu/,https://www.baker.edu/departments/finaid/NetPrice/npcalc.htm,794,24000
381635,00817808,008178,Empire Beauty School-Hyannis,Hyannis,MA,www.empire.edu,www.empire.edu/net-price-calculator,72,9833
381644,00781401,007814,Brookstone College-Greensboro,Greensboro,NC,www.brookstone.edu,www.brookstone.edu/programs.htm,181,8708
381699,02211901,022119,Cheeks International Academy of Beauty Culture-Fort Collins,Loveland,CO,cheeksUSA.com,cheeksUSA.com,39,8206
381705,02211902,022119,Cheeks International Academy of Beauty Culture-Greeley,Greeley,CO,cheeksUSA.com,cheeksUSA.com,38,8206
381732,03584400,035844,Colorado School of Healing Arts,Lakewood,CO,www.csha.net,www.csha.net/NetPriceCalculator/npcalc.htm,171,15330
381787,00754801,007548,Westwood College-Aurora Campus,Aurora,CO,www.westwood.edu,ccc.westwood.edu,236,33179
381866,04183700,041837,Healing Arts Institute,Fort Collins,CO,healingartsinstitute.net,www.healingartsinstitute.net/NetPrice/npcalc.htm,53,PrivacySuppressed
381909,00732976,007329,ITT Technical Institute-San Bernardino,San Bernardino,CA,www.itt-tech.edu,www.itt-tech.edu/npc,686,25827.5
381945,02570301,025703,Los Angeles ORT College-Van Nuys Campus,Van Nuys,CA,www.laort.edu,www.laort.edu,317,7334
382063,42098865,020988,University of Phoenix-Puerto Rico,Guaynabo,PR,www.phoenix.edu,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,307,33000
382258,03062400,030624,Mt. Diablo Adult Education-Mt. Diablo USD,Concord,CA,www.mtdiabloadulted.org,www.mtdiabloadulted.org,129,PrivacySuppressed
382267,03054100,030541,Royale College of Beauty,Temecula,CA,www.rcofb.com,www.datapeddler.com/royalcollegeofbeauty/npcalc.htm,76,6500
382276,03062300,030623,Westech College,Fontana,CA,www.westech.edu,www.westech.edu,456,9408
382416,00527900,005279,Greater Lowell Technical School,Tyngsboro,MA,www.gltech.org,www.gltech.org,80,5500
382461,02235900,022359,Academy of Hair Design-Pearl,Pearl,MS,www.academyofhair.com,www.academyofhair.com/net-price-calculator,50,PrivacySuppressed
382504,00293700,002937,King's College,Charlotte,NC,WWW.KINGSCOLLEGECHARLOTTE.EDU,www.kingscollegecharlotte.edu,395,11955
382771,02614200,026142,Miller-Motte Technical College-Clarksville,Clarksville,TN,www.miller-motte.edu,https://miller-motte.studentaidcalculator.com/survey.aspx,404,23472
382780,03061100,030611,Genesis Career College-Lebanon,Lebanon,TN,www.genesiscareer.edu,www.genesiscareer.edu/financial-aid/net-price-calculator/,202,9500
382896,03272300,032723,Brightwood College-Dallas,Dallas,TX,www.brightwood.edu/dallas-tx/,enroll.brightwood.edu/npc/,435,9277
382902,03061800,030618,Star College of Cosmetology 2,Tyler,TX,www.starcosmetologyschool.com/,www.starcosmetologyschool.com/npcalc/npcalc.htm,100,3500
382911,00357401,003574,Southwest Collegiate Institute for the Deaf,Big Spring,TX,www.howardcollege.edu/swcid/,www.collegeforalltexans.com/apps/CollegeMoney/,114,7000
382957,02342701,023427,Fortis College-Richmond,Richmond,VA,www.fortis.edu,www.fortisedu.info/cig/netprice_calc/npcalc-fortis_erie.htm,491,10014
383020,03061200,030612,Midwest College of Oriental Medicine-Racine,Racine,WI,www.Acupuncture.edu,NULL,20,PrivacySuppressed
383084,00565500,005655,Hacienda La Puente Adult Education,La Puente,CA,www.hlpae.com,www.hlpae.com,3980,PrivacySuppressed
383163,02573200,025732,La Belle Beauty Academy,Miami,FL,www.Labellebeauty.net,www.Labellebeauty.net,403,7535
383172,02293600,022936,Advanced Technical Centers,Miami,FL,www.advancedtechnicalcenters.com,www.advancedtechnicalcenters.com/netprice/npcalc.htm,31,PrivacySuppressed
383190,00525800,005258,Hawaii Community College,Hilo,HI,hawaii.hawaii.edu,www.hawaii.hawaii.edu/financialaid/netpricecalculator/npcalc.htm,2633,7750
383251,03064400,030644,Regency Beauty Institute-Winston-Salem,Winston-Salem,NC,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,104,14144
383279,02528200,025282,Robert Fiance Beauty Schools-North Plainfield,North Plainfield,NJ,www.robertfiance.com,www.robertfiance.com,196,9004.5
383297,00738700,007387,Long Island Beauty School-Hauppauge,Hauppauge,NY,www.longislandbeautyschoolhauppauge.com/,www.libs.edu/netpricecalculator/Hauppauge2014/Gedt.html,249,7524
383312,03065900,030659,Buckeye Joint Vocational School,New Philadelphia,OH,www.buckeyecareercenter.org,www.buckeyecareercenter.org,95,PrivacySuppressed
383330,02620000,026200,Sandusky Career Center,Sandusky,OH,www.sanduskycareercenter.org,www.sandusky-city.k12.oh.us/Downloads/npcalc2.htm,82,7600
383367,01086000,010860,Greater Altoona Career & Technology Center,Altoona,PA,www.gactc.edu,www.gactc.edu/Courses/Financial_Aid.html,236,9500
383400,02161400,021614,Northeastern Hospital School of Nursing,Philadelphia,PA,www.nehson.templehealth.org,NULL,70,21438
383464,02239101,022391,Central Texas Beauty College-Temple,Temple,TX,www.centraltexasbeautycollege.com,www.centraltexasbeautycollege.com,99,PrivacySuppressed
383507,03007200,030072,Dance Theatre of Harlem Inc,New York,NY,www.dancetheatreofharlem.org,www.dancetheatreofharlem.org,3,PrivacySuppressed
383525,02235600,022356,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,Angola,NY,www.e2ccb.org,www.e2ccb.org,134,PrivacySuppressed
383765,02173211,021732,Empire Beauty School-Brooklyn,Brooklyn,NY,www.empire.edu,www.empire.edu/net-price-calculator,125,9588
383792,02527501,025275,Houston Training School-Gulfgate,Houston,TX,houstontrainingschools.net,houstontrainingschools.net,282,PrivacySuppressed
383899,03380301,033803,Star Career Academy-Philadelphia,Philadelphia,PA,www.starcareeracademy.com/location/philadelphia-campus/,starcareer.edu/philadelphianpc/npcalc.htm,879,9500
383950,01289102,012891,Antonelli College-Hattiesburg,Hattiesburg,MS,www.antonellicollege.edu,www.antonellicollege.edu/financial-aid/ms-net-price-calculator,209,20292
383996,00265102,002651,Eastern New Mexico University-Ruidoso Campus,Ruidoso,NM,www.ruidoso.enmu.edu/,198.57.231.37/~enmu/npcalc.htm,468,15750
384254,03373300,033733,Beacon College,Leesburg,FL,www.beaconcollege.edu,www.beaconcollege.edu/beacon-college-admissions/financial-aid/net-price-calculator/,223,25750
384306,03327400,033274,Acupuncture and Integrative Medicine College-Berkeley,Berkeley,CA,www.aimc.edu,www.aimc.edu,NULL,PrivacySuppressed
384333,03156300,031563,Estrella Mountain Community College,Avondale,AZ,www.estrellamountain.edu,www.estrellamountain.edu/disclosures,7735,7000
384342,03083800,030838,Heartland Community College,Normal,IL,www.heartland.edu,www.heartland.edu/financialAid/netPriceCalculator/,4326,6657
384412,03218300,032183,University of the Potomac-Washington DC Campus,Washington,DC,www.potomac.edu,potomac.studentaidcalculator.com/survey.aspx,253,28337
384421,03077500,030775,Rabbi Jacob Joseph School,Edison,NJ,NULL,https://sites.google.com/site/rabbijacobjosephschool/,84,PrivacySuppressed
385008,02116006,021160,Sanford-Brown Institute-Ft Lauderdale,Fort Lauderdale,FL,www.sanfordbrown.edu/fort-lauderdale,sanfordbrown.studentaidcalculator.com,427,9500
385132,02612700,026127,The Salon Professional Academy-Melbourne,Melbourne,FL,www.tspamelbourne.com,www.tspamelbourne.com,74,10225
385503,03011600,030116,Fortis Institute-Scranton,Scranton,PA,www.fortis.edu,https://www.fortis.edu/portals/0/compliancefiles/netprice-calc/npcalc-fortis_scranton.htm,385,16000
385549,02248200,022482,Milan Institute of Cosmetology-Amarillo,Amarillo,TX,www.milaninstitute.edu,www.milaninstitute.edu,135,12761.5
385619,03108500,031085,Everglades University,Boca Raton,FL,www.EvergladesUniversity.edu,www.evergladesuniversity.edu/EU-NetPriceCalculator/npcalc.htm,1284,44150
386153,02556700,025567,Seminar L'moros Bais Yaakov,Brooklyn,NY,NULL,https://sites.google.com/site/seminarlmorosbaisyaakov/,281,PrivacySuppressed
386472,00962111,009621,Herzing University-Winter Park,Winter Park,FL,www.herzing.edu,www.herzing.edu/financial-aid/net-price-calculator,430,23216.5
387660,03490400,034904,Emil Fries Piano Hospital and Training Center,Vancouver,WA,www.pianotuningschool.org,www.pianotuningschool.org,5,PrivacySuppressed
387819,03027100,030271,Fairview Beauty Academy,Fairview Park,OH,www.fairview.com,www.fairviewacademy.com/contact-beauty-school.html,52,PrivacySuppressed
387925,03008600,030086,Florida College of Natural Health-Pompano Beach,Pompano Beach,FL,www.steinered.com,www.fcnh.com/npcalc_fcnh.htm,203,8107
388043,00461700,004617,National College-Nashville,Nashville,TN,www.national-college.edu,www.national-college.edu/admissions/financial-assistance/net-price-tn/,512,29318
388520,03422400,034224,College of Biblical Studies-Houston,Houston,TX,www.cbshouston.edu,cbshouston.edu/net-price-calculator,482,17008
388663,02545800,025458,Inner State Beauty School,Lyndhurst,OH,www.innerstatebeautyschool.com,www.innerstatebeautyschool.com,133,PrivacySuppressed
389727,03010608,030106,Virginia College-Pensacola,Pensacola,FL,www.vc.edu/campus/pensacola-florida-college.cfm,https://enroll.vc.edu/npc,384,18331
389860,02189000,021890,Mid-EastCTC-Adult Education,Zanesville,OH,www.mideastadulted.org,www.mideastadulted.org,305,6943
390701,00149901,001499,Everest University-South Orlando,Orlando,FL,www.everest.edu/campus/south_orlando,www.Everest.edu/npc,22340,19613
390905,02352800,023528,Polaris Career Center,Middleburg Heights,OH,www.polaris.edu,www.polaris.edu/adult-education/financial-aid/,248,7165.5
391005,04014300,040143,P&A Scholars Beauty School,Detroit,MI,www.pandascholars.com,www.pandascholars.com/npcalc.htm,305,7000
391333,02138500,021385,Rensselaer BOCES-Practical Nursing Program,Troy,NY,www.questar.org,www.questar.org/education/adult_cont_ed/lpn.php,50,8132
391546,03012300,030123,ASM Beauty World Academy,Davie,FL,www.asmbeautyworld.org,www.asmbeautyworld.org/npcalc.htm,328,3640
391564,00466602,004666,The Salter School-Tewksbury Campus,Tewksbury,MA,salterschool.com,www.schooliya.com/peg/Tewksbury/netpricecalc.html,252,8611
391759,03090000,030900,Sharps Academy of Hair Styling,Grand Blanc,MI,www.sharpsacademyofhairstyling.com,www.sharpsacademyofhairstyling.com,38,PrivacySuppressed
392257,03128100,031281,College of Health Care Professions-Northwest,Houston,TX,www.chcp.edu,chcp.edu,1172,9500
392354,03983300,039833,School of Professional Horticulture  New York Botanical Garden,Bronx,NY,www.nybg.org/edu/soph/,www.nybg.org/edu/soph/,6,PrivacySuppressed
392415,03424400,034244,Fortis College-Houston,Houston,TX,www.fortiscollege.edu,www.fortiscollege.edu,287,9500
392798,02293900,022939,Volunteer Beauty Academy-Madison,Madison,TN,www.volunteerbeauty.com,www.volunteerbeauty.com,27,PrivacySuppressed
392840,03088800,030888,Watkins College of Art Design & Film,Nashville,TN,www.watkins.edu,www.watkins.edu/admissions/financial-aid/,288,29125
393180,04118400,041184,Chicago ORT Technical Institute,Skokie,IL,www.ortchicagotech.edu,www.ortchicagotech.edu/NetPriceCalculator.html,433,3500
393524,02282300,022823,Alhambra Beauty College,Alhambra,CA,alhambrabeauty.edu/,alhambrabeauty.edu/npc.html,92,PrivacySuppressed
393649,03969600,039696,UEI College-Gardena,Gardena,CA,www.uei.edu,enroll.uei.edu/Npc,1487,9500
393861,02595600,025956,Asian American International Beauty College,Westminster,CA,www.aabeautycollege.com,www.aabeautycollege.com,173,PrivacySuppressed
393977,02519800,025198,Avance Beauty College,San Diego,CA,avancebeautycollege.edu,avancebeautycollege.edu,60,6905
395195,04194300,041943,Colton-Redlands-Yucaipa Regional Occupational Program,Redlands,CA,www.cryrop.org,www.cryrop.org,80,6734
395362,03542400,035424,Copper Mountain Community College,Joshua Tree,CA,www.cmccd.edu,https://webprod.cccco.edu/npc/971/npcalc.htm,1373,PrivacySuppressed
395690,02553600,025536,Diversified Vocational College,Los Angeles,CA,www.dvcla.edu,www.dvcla.edu,679,9500
397270,03308300,033083,Bristol University,Anaheim,CA,www.bristoluniversity.edu,https://bristoluniversity.edu/?s=net+price+calculator,49,PrivacySuppressed
397942,03113300,031133,UEI College-Fresno,Fresno,CA,www.uei.edu,enroll.uei.edu/Npc,1418,9500
398130,03128700,031287,Mt Sierra College,Monrovia,CA,www.mtsierra.edu,mtsierra.edu/npcal/,465,42531
398574,01287300,012873,Wyotech-Long Beach,Long Beach,CA,www.wyotech.edu/campus/long_beach,www.Wyotech.edu/npc,1136,9500
399212,03695700,036957,Santiago Canyon College,Orange,CA,www.sccollege.edu/Pages/default.aspx,webprod.cccco.edu/npc/873/npcalc.htm,10634,PrivacySuppressed
399869,03113600,031136,Southern California Institute of Technology,Anaheim,CA,www.scitech.edu,www.scitech.edu/financial-aid/net-price-calculator,526,9500
399911,03814400,038144,Soka University of America,Aliso Viejo,CA,www.soka.edu,www.soka.edu/admission_aid/Financial_Aid/net-price-calculator.aspx,411,PrivacySuppressed
400080,03108100,031081,Summit College,Colton,CA,www.summitcollege.edu,www.summitcollege.edu/net-price-calculator,663,9222
400187,03736300,037363,Advance Beauty College,Garden Grove,CA,www.advancebeautycollege.com,www.advancebeautycollege.com,474,PrivacySuppressed
401223,03868300,038683,World Mission University,Los Angeles,CA,www.wmu.edu,www.wmu.edu/en/admission/financial/calculator,139,PrivacySuppressed
401250,03098200,030982,Yo San University of Traditional Chinese Medicine,Los Angeles,CA,www.yosan.edu,www.yosan.edu,NULL,PrivacySuppressed
401339,04126500,041265,Coast Career Institute,Los Angeles,CA,www.coastcareer.edu,www.coastcareer.com/net-price-calculator.html,212,7389
401481,00893900,008939,Cannella School of Hair Design-Blue Island,Blue Island,IL,cannellabeautyschools.com,cannellabeautyschools.com/cbs_disclosures.html,54,4253.5
401764,04187400,041874,John Amico School of Hair Design,Oak Forest,IL,www.johnamicoschoolofhairdesign.com,www.johnamicoschoolofhairdesign.com/Dec-2012.htm,194,8425
402563,03332600,033326,Delta College Inc,Covington,LA,www.deltacollege.com,www.deltacollege.com,186,5009
402615,01014804,010148,Colorado Technical University-Sioux Falls,Sioux Falls,SD,www.coloradotech.edu/Sioux-Falls,coloradotech.studentaidcalculator.com,93,34135.5
402776,02491501,024915,Southwest University of Visual Arts-Albuquerque,Albuquerque,NM,www.suva.edu,www.suva.edu/financial_aid.html,202,49750
402800,02224600,022246,Tri-State Cosmetology Institute,El Paso,TX,tristatecosmetology.com,tristatecosmetology.com/wp-content/uploads/2011/03/npcalc.htm,173,6149.5
402828,00331302,003313,Widener University-Commonwealth Law School,Harrisburg,PA,www.widener.edu,www.widener.edu/admissions/undergraduate/admitted/financing_education.aspx,NULL,28000
403414,02335900,023359,Volunteer Beauty Academy-Nashville,Nashville,TN,www.volunteerbeauty.com,www.volunteerbeauty.com,45,PrivacySuppressed
403469,02074400,020744,Frontier Community College,Fairfield,IL,www.iecc.edu/fcc,www.iecc.edu/netpricecalculator,293,5211
403478,00978600,009786,Lincoln Trail College,Robinson,IL,www.iecc.edu/ltc,www.iecc.edu/netpricecalculator,564,3571
403487,00177900,001779,Wabash Valley College,Mount Carmel,IL,www.iecc.edu/wvc,www.iecc.edu/netpricecalculator,886,3500
404037,04148700,041487,American Institute of Interior Design,Fountain Hills,AZ,www.aiid.edu,www.aiid.edu/admissions/net-price-calculator/,28,PrivacySuppressed
404055,02218804,022188,Brookline College-Tempe,Tempe,AZ,brooklinecollege.edu,brooklinecollege.studentaidcalculator.com/survey.aspx,404,9500
404073,00467305,004673,Baker College of Auburn Hills,Auburn Hills,MI,www.baker.edu,estimator.baker.edu/,2668,24000
404082,00467302,004673,Baker College of Clinton Township,Clinton Township,MI,www.baker.edu,npc.baker.edu/,3588,24000
404222,00393810,003938,Inter American University of Puerto Rico-School of Optometry,Bayamon,PR,www.optonet.inter.edu,asistencia.inter.edu/calculadora/,NULL,7000
404338,02314100,023141,Schiller International University,Largo,FL,www.schiller.edu,www.schiller.edu/calculator,39,26300
404365,02599702,025997,Vatterott College-Springfield,Springfield,MO,www.vatterott.edu,www.vatterott.edu/calculator/,348,22001
404374,02599703,025997,Vatterott College-Joplin,Joplin,MO,www.vatterott.edu,www.vatterott.edu/calculator/,264,22001
404383,02599701,025997,Vatterott College-Kansas City,Kansas City,MO,www.vatterott.edu,www.vatterott.edu/calculator/,638,22001
404426,03100400,031004,Coconino Community College,Flagstaff,AZ,www.coconino.edu/,www.coconino.edu/ccc-pages/netprice-calculator/,2837,12500
404499,02116008,021160,Sanford-Brown College-Houston,Houston,TX,www.sanfordbrown.edu/houston,sanfordbrown.studentaidcalculator.com,671,9500
404505,02616400,026164,Sanford-Brown Institute-Jacksonville,Jacksonville,FL,www.sanfordbrown.edu/jacksonville,sanfordbrown.studentaidcalculator.com,340,9500
404514,02615000,026150,Sanford-Brown College-Dallas,Dallas,TX,www.sanfordbrown.edu/Dallas,sanfordbrown.studentaidcalculator.com,490,9500
404648,00467301,004673,Baker College of Cadillac,Cadillac,MI,www.baker.edu,https://www.baker.edu/departments/finaid/net-price-calculator/,1326,24000
404684,03075600,030756,Emma's Beauty Academy-Juana Diaz,Juana Diaz,PR,www.ebajuanadiaz.com,www.ebajuanadiaz.com/netpricecalculator/npcalc,391,PrivacySuppressed
404718,03008800,030088,Franklin Academy,Cleveland,TN,www.franklinacademy.edu,www.franklinacademy.edu/admissions/fa-net-price-calculator.htm,58,7600
404806,00890201,008902,Columbia Central University-Yauco,Yauco,PR,www.columbiacentral.edu,www.columbiacentral.edu/web2015/net-price-calculator/net-price-calculator-yauco/,407,PrivacySuppressed
404912,02217104,022171,Pima Medical Institute-Denver,Denver,CO,pmi.edu,pmi.edu,937,8708
404994,03095500,030955,ASA College,Brooklyn,NY,www.asa.edu,www.asa.edu/netpricecalculator/npcalc.htm,4551,13747
405012,02588500,025885,Ohio State School of Cosmetology-Westerville,Westerville,OH,salonschools.com,info.salonschools.com/npcalc.htm,117,8533
405021,01016800,010168,Nationwide Beauty Academy,Columbus,OH,salonschools.com,info.salonschools.com/npcalc.htm,82,9600
405058,03127100,031271,Yeshivas Novominsk,Brooklyn,NY,NULL,https://sites.google.com/site/yeshivasnovominskny/,129,PrivacySuppressed
405076,03035302,030353,Southern Careers Institute-Corpus Christi,Corpus Christi,TX,www.scitexas.edu,www.scitexas.edu/new-financial-services/,314,9500
405748,00920409,009204,Kiamichi Technology Center-Stigler,Stigler,OK,www.ktc.edu,www.ktc.edu,21,PrivacySuppressed
405854,03129200,031292,Rabbinical College of Ohr Shimon Yisroel,Brooklyn,NY,NULL,https://rsoy.nprss.us,164,PrivacySuppressed
405872,03100700,031007,Carroll Community College,Westminster,MD,www.carrollcc.edu,www1.carrollcc.edu/NetPriceCalculator/NetPrice/npcalc.htm,3370,9452
405997,52098843,020988,University of Phoenix-New Mexico,Albuquerque,NM,www.phoenix.edu,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,1238,33000
406024,03083702,030837,Galen College of Nursing-Tampa Bay,Saint Petersburg,FL,www.galencollege.edu/tampabay,https://galencollege.studentaidcalculator.com/welcome.aspx,862,20000
406033,03083701,030837,Galen College of Nursing-San Antonio,San Antonio,TX,www.galencollege.edu/sanantonio/,https://galencollege.studentaidcalculator.com/welcome.aspx,1097,20000
406149,02517100,025171,Sarasota School of Massage Therapy,Sarasota,FL,www.sarasotaschoolofmassagetherapy.edu,www.sarasotaschoolofmassagetherapy.edu/tanda_fa.html,95,7705
406194,03079200,030792,Westwood College-Dupage,Woodridge,IL,www.westwood.edu,ccc.westwood.edu,157,29614
406200,02590900,025909,Wright Career College,Overland Park,KS,www.wrightcc.edu,www.wrightcc.edu/calculator/npcalc.htm,1391,25250
406219,00931302,009313,Daymar College-Louisville,Louisville,KY,www.daymarcollege.edu,www.daymarcollege.edu/admissions/net-price-calculator,21,23500
406325,01240700,012407,Schuyler Steuben Chemung Tioga Allegany BOCES,Elmira,NY,www.gstboces.org,www.gstboces.org,144,9500
406361,03081600,030816,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,Norwich,NY,www.dcmoboces.com,www.dcmoboces.com/uploads/netprice/npcalc.htm,27,PrivacySuppressed
406413,03072600,030726,DCI Career Institute,Monaca,PA,www.dci.edu,www.dci.edu/NetPrice/npcalc.htm,94,9500
406422,02151500,021515,Central Susquehanna Intermediate Unit LPN Career,Lewisburg,PA,www.csiu.org/lpn,www.csiu.org/lpn,92,10100
406486,03082100,030821,Myotherapy College of Utah,Salt Lake City,UT,www.myotherapycollege.com,www.myotherapycollege.edu,84,8233
406495,03002400,030024,Graham Webb International Academy of Hair,Arlington,VA,www.grahamwebbacademy.edu,www.grahamwebbacademy.edu,142,6796
406547,02515401,025154,City College-Gainesville,Gainesville,FL,www.citycollege.edu,www.citycollege.edu/financial_aid/net-price-calculator.cfm,510,26800
407009,00108101,001081,Arizona State University-West,Glendale,AZ,www.asu.edu/,https://students.asu.edu/financialaid/net-price,3280,20229
407054,02316601,023166,Connecticut Center for Massage Therapy-Westport,Westport,CT,www.ccmt.edu,www.ccmt.edu/npcalc_ccmt.htm,115,7600
407063,00732964,007329,ITT Technical Institute-Jacksonville,Jacksonville,FL,www.itt-tech.edu,www.itt-tech.edu/npc,603,25827.5
407090,02498200,024982,G Skin & Beauty Institute,Oakbrook,IL,www.gbeautyinstitutes.com,beautyschoolsinillinois.com/about/financial-aid-beauty-schools/net-price-calculator,292,7917
407142,02548500,025485,Cosmetology Training Center,Lafayette,LA,cosmetlafayettela.com,cosmetlafayettela.com,116,7100
407151,02358600,023586,Stage One-The Hair School,Lake Charles,LA,www.stageoneinc.com,www.stageoneinc.com,103,9300
407179,01054211,010542,Empire Beauty School-Malden,Malden,MA,www.empire.edu,www.empire.edu/net-price-calculator,134,10050
407285,00464601,004646,Minnesota School of Business-Brooklyn Center,Brooklyn Center,MN,www.msbcollege.edu/,www.msbcollege.edu/MSBNetPriceCalculator/npcalc.htm,106,27889
407319,00732924,007329,ITT Technical Institute-Omaha,Omaha,NE,www.itt-tech.edu,www.itt-tech.edu/npc,395,25827.5
407328,00962109,009621,Omaha School of Massage and Healthcare of Herzing University,Omaha,NE,www.herzing.edu,www.herzing.edu/financial-aid/net-price-calculator,146,23216.5
407355,02610500,026105,Xenon International Academy-Omaha,Omaha,NE,xenonacademy.net,www.xenonacademy.net/calc_omaha.php,230,12000
407391,02265500,022655,Capri Institute of Hair Design-Brick,Brick,NJ,www.capriinstitute.com,www.capriinstitute.com,167,8578.5
407407,02183600,021836,Capri Institute of Hair Design-Kenilworth,Kenilworth,NJ,www.capriinstitute.com,capriinstitute.com,172,7703.5
407425,02103700,021037,Capri Institute of Hair Design-Paramus,Paramus,NJ,www.capriinstitute.com,www.capriinstitute.com,164,6660
